County/State,Fips Code,State Name,6d filter,County,County Name,Date,Date of Latest Data,State Fips Code,Avg Pos Tsts/Day,Cases per 1000,Cases per 1000 State,County Pop Density,Ct Testing Inc,Ct Testing Inc 7D Avg,Ct Testing Neg Inc,Ct Testing Neg Inc 7D Avg,Ct Testing Neg Rolltot,Ct Testing Pos Inc,Ct Testing Pos Inc 7D Avg,Ct Testing Pos Rolltot,Ct Testing Rolltot,Cumulative Cases,Cumulative Cty Cases,Cumulative Cty Deaths,Cumulative Deaths,Cur Date,Dhc County Icu Beds,Dhc County Licensed Beds,Dhc County Staffed Beds,Est Active Cases,Est Deaths,Hosp Est,Hosp. High Est,Hosp. Low Est,Hospitalization,ICU,ICU Est,ICU High Est,ICU Low Est,Ihme Allbed,Ihme Allbed Hi,Ihme Allbed Lo,Ihme Allbed Peak,Ihme Icubed,Ihme Icubed Hi,Ihme Icubed Lo,Ihme Vent,Ihme Vent Hi,Ihme Vent Lo,Latest Case Count,Live Data,Number of Records,Nyt Cases,Nyt Cases Inc,Nyt Deaths,Nyt Deaths Inc,Pct of Pop Tsted,Pct Pop Test Neg Rolltot,Pct Pop Test Pos Rolltot,Pct Pop Test Rolltot,Pct Testing Positive,Sah Period,State Day Count,State Pop Density,Total County Female Pop,Total County Land Area,Total County Male Pop,Total County Pop,Total State Female Pop,Total State Land Area,Total State Male Pop,Total State Pop,Total State Population,Vent Est.,Vent High est,Vent Low Est,Vent. Use
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,4/21/2020,,06,,0.00,0.00,336.262086345,794,1145,605,1027.714285714,21998,189,117.285714286,2743,24741,811624,58177,1189,15609,,365,3651,3564,2960,93,,,,216,62,,,,216,216,216,,62,62,62,56,56,56,0,1,1,2960,113,93,8,,0.009077831,0.001131943,0.010209775,10.24%,1,46,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,56
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,5/14/2020,,06,,0.00,0.00,336.262086345,2836,2764.285714286,2689,2631.428571429,74837,147,132.857142857,5307,80144,811624,58177,1189,15609,,365,3651,3564,5440,246,,,,188,53,,,,188,188,188,,53,53,53,47,47,47,0,1,1,5440,97,246,8,,0.030882701,0.002190020,0.033072721,4.81%,1,69,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,47
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,5/23/2020,,06,,0.00,0.00,336.262086345,3381,3424.571428571,3228,3283.285714286,99188,153,141.285714286,6309,105497,811624,58177,1189,15609,,365,3651,3564,6464,298,,,,173,49,,,,173,173,173,,49,49,49,44,44,44,0,1,1,6464,0,298,8,,0.040931536,0.002603511,0.043535047,4.13%,1,78,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,44
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,5/30/2020,,06,,0.00,0.00,336.262086345,3613,3742.142857143,3409,3579,121113,204,163.142857143,7264,128377,811624,58177,1189,15609,,365,3651,3564,7487,339,,,,163,46,,,,163,163,163,,46,46,46,41,41,41,0,1,1,7486,0,339,8,,0.049979243,0.002997607,0.052976850,4.36%,1,85,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,41
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,6/11/2020,,06,,0.00,0.00,336.262086345,4052,4108.428571429,3831,3915,175139,221,193.428571429,9921,185060,811624,58177,1189,15609,,365,3651,3564,10240,380,,,,163,46,,,,163,163,163,,46,46,46,41,41,41,0,1,1,10240,329,380,8,,0.072273948,0.004094061,0.076368009,4.71%,1,97,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,41
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,4/13/2020,,06,,0.00,0.00,336.262086345,40,668.142857143,0,595,12094,40,73.142857143,1605,13699,811624,58177,1189,15609,,365,3651,3564,1751,50,,,,151,45,,,,151,151,151,,45,45,45,41,41,41,0,1,1,1751,132,50,9,,0.004990785,0.000662329,0.005653114,10.95%,1,38,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,41
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,6/9/2020,,06,,0.00,0.00,336.262086345,3848,4062.428571429,3696,3884,164367,152,178.428571429,9324,173691,811624,58177,1189,15609,,365,3651,3564,9590,365,,,,161,45,,,,161,161,161,,45,45,45,41,41,41,0,1,1,9590,384,365,9,,0.067828707,0.003847700,0.071676407,4.39%,1,95,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,41
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,4/17/2020,,06,,0.00,0.00,336.262086345,437,940,324,852.714285714,18690,113,87.285714286,2297,20987,811624,58177,1189,15609,,365,3651,3564,2457,69,,,,201,59,,,,201,201,201,,59,59,59,54,54,54,0,1,1,2457,193,69,10,,0.007712731,0.000947894,0.008660626,9.29%,1,42,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,54
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,4/20/2020,,06,,0.00,0.00,336.262086345,808,1154.857142857,753,1053.714285714,21781,55,101.142857143,2601,24382,811624,58177,1189,15609,,365,3651,3564,2847,85,,,,216,63,,,,216,216,216,,63,63,63,57,57,57,0,1,1,2847,209,85,10,,0.008988283,0.001073345,0.010061628,8.76%,1,45,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,57
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,4/23/2020,,06,,0.00,0.00,336.262086345,1366,2775.142857143,1205,2642.142857143,36163,161,133,3038,39201,811624,58177,1189,15609,,365,3651,3564,3219,110,,,,218,63,,,,218,218,218,,63,63,63,56,56,56,0,1,1,3218,134,109,10,,0.014923248,0.001253680,0.016176928,4.79%,1,48,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,56
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,5/8/2020,,06,,0.00,0.00,336.262086345,2416,2400.714285714,2274,2268.714285714,60556,142,132,4657,65213,811624,58177,1189,15609,,365,3651,3564,4817,204,,,,198,56,,,,198,198,198,,56,56,56,50,50,50,0,1,1,4817,61,204,10,,0.024989415,0.001921787,0.026911202,5.50%,1,63,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,50
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,5/13/2020,,06,,0.00,0.00,336.262086345,2353,2727.142857143,2224,2595.714285714,72536,129,131.428571429,5188,77724,811624,58177,1189,15609,,365,3651,3564,5343,238,,,,189,53,,,,189,189,189,,53,53,53,48,48,48,0,1,1,5343,95,238,10,,0.029933156,0.002140912,0.032074069,4.82%,1,68,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,48
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,5/21/2020,,06,,0.00,0.00,336.262086345,2941,3242.285714286,2787,3108.142857143,95658,154,134.142857143,6175,101833,811624,58177,1189,15609,,365,3651,3564,6343,284,,,,180,51,,,,180,180,180,,51,51,51,45,45,45,0,1,1,6343,159,284,10,,0.039474824,0.002548214,0.042023038,4.14%,1,76,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,45
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,6/5/2020,,06,,0.00,0.00,336.262086345,3872,3936.571428571,3657,3750.714285714,146742,215,185.857142857,8523,155265,811624,58177,1189,15609,,365,3651,3564,8777,355,,,,162,46,,,,162,162,162,,46,46,46,41,41,41,0,1,1,8777,474,355,10,,0.060555465,0.003517154,0.064072619,4.72%,1,91,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,41
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,5/2/2020,,06,,0.00,0.00,336.262086345,2465,2055.857142857,2329,1929.714285714,49125,136,126.142857143,4040,53165,811624,58177,1189,15609,,365,3651,3564,4164,167,,,,211,60,,,,211,211,211,,60,60,60,53,53,53,0,1,1,4164,85,167,11,,0.020272228,0.001667171,0.021939399,6.14%,1,57,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,53
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,5/12/2020,,06,,0.00,0.00,336.262086345,3060,2711.142857143,2953,2569.428571429,71070,107,141.714285714,5114,76184,811624,58177,1189,15609,,365,3651,3564,5248,228,,,,192,54,,,,192,192,192,,54,54,54,49,49,49,0,1,1,5248,59,228,11,,0.029328188,0.002110375,0.031438563,5.23%,1,67,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,49
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,5/29/2020,,06,,0.00,0.00,336.262086345,3143,3709,2989,3553.142857143,121066,154,155.857142857,7262,128328,811624,58177,1189,15609,,365,3651,3564,7486,332,,,,169,48,,,,169,169,169,,48,48,48,43,43,43,0,1,1,7486,145,331,11,,0.049959848,0.002996782,0.052956630,4.20%,1,84,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,43
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,5/4/2020,,06,,0.00,0.00,336.262086345,2484,2176.285714286,2381,2047,53522,103,129.285714286,4243,57765,811624,58177,1189,15609,,365,3651,3564,4354,181,,,,209,59,,,,209,209,209,,59,59,59,53,53,53,0,1,1,4354,174,181,14,,0.022086721,0.001750943,0.023837664,5.94%,1,59,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,53
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,4/27/2020,,06,,0.00,0.00,336.262086345,2203,3068.714285714,2098,2923.285714286,41056,105,145.428571429,3499,44555,811624,58177,1189,15609,,365,3651,3564,3643,141,,,,221,63,,,,221,221,221,,63,63,63,56,56,56,0,1,1,3643,80,141,23,,0.016942424,0.001443919,0.018386343,4.74%,1,52,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,56
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,3/16/2020,,06,,0.00,0.00,336.262086345,170,26.142857143,169,24.857142857,180,1,1.285714286,7,187,811624,58177,1189,15609,,365,3651,3564,14,2,,,,2,1,,,,2,2,2,,1,1,1,1,1,1,0,1,1,14,2,2,2,,7.427991809e-05,2.888663481e-06,7.716858158e-05,4.92%,0,10,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,1
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,6/19/2020,,06,,0.00,0.00,336.262086345,6072,5147.857142857,5749,4903,223621,323,244.857142857,12369,235990,811624,58177,1189,15609,,365,3651,3564,12778,410,,,,169,48,,,,169,169,169,,48,48,48,43,43,43,0,1,1,12778,311,410,2,,0.092280831,0.005104268,0.097385099,4.76%,0,105,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,43
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,6/29/2020,,06,,0.00,0.00,336.262086345,7954,6995,7351,6551,288979,603,444,16488,305467,811624,58177,1189,15609,,365,3651,3564,16848,440,,,,183,53,,,,183,183,183,,53,53,53,47,47,47,0,1,1,16848,639,440,2,,0.119251869,0.006804040,0.126055910,6.35%,0,115,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,47
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,7/2/2020,,06,,0.00,0.00,336.262086345,6656,7007.857142857,6151,6495.571428571,322396,505,512.285714286,19089,341485,811624,58177,1189,15609,,365,3651,3564,19537,466,,,,200,58,,,,200,200,200,,58,58,58,52,52,52,0,1,1,19537,881,465,2,,0.133041936,0.007877385,0.140919321,7.31%,0,118,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,52
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,7/17/2020,,06,,0.00,0.00,336.262086345,9914,9732.285714286,9144,9038.571428571,437696,770,693.714285714,28225,465921,811624,58177,1189,15609,,365,3651,3564,28905,587,,,,271,79,,,,271,271,271,,79,79,79,71,71,71,0,1,1,28904,412,587,2,,0.180622350,0.011647504,0.192269854,7.13%,0,133,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,71
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,8/14/2020,,06,,0.00,0.00,336.262086345,8274,10126.285714286,7683,9464.142857143,666793,591,662.142857143,44753,711546,811624,58177,1189,15609,,365,3651,3564,45662,881,,,,358,101,,,,358,358,358,,101,101,101,90,90,90,0,1,1,45662,915,881,2,,0.275162941,0.018468051,0.293630992,6.54%,0,161,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,90
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,6/25/2020,,06,,0.00,0.00,336.262086345,7628,6612.285714286,7225,6243.571428571,263000,403,368.714285714,14699,277699,811624,58177,1189,15609,,365,3651,3564,15143,435,,,,175,50,,,,175,175,175,,50,50,50,45,45,45,0,1,1,15142,237,435,3,,0.108531214,0.006065781,0.114596994,5.58%,0,111,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,45
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,6/26/2020,,06,,0.00,0.00,336.262086345,5817,6575.857142857,5447,6200.428571429,269780,370,375.428571429,15143,284923,811624,58177,1189,15609,,365,3651,3564,15643,439,,,,177,51,,,,177,177,177,,51,51,51,46,46,46,0,1,1,15643,501,438,3,,0.111329091,0.006249004,0.117578095,5.71%,0,112,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,46
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,7/14/2020,,06,,0.00,0.00,336.262086345,10226,8793.571428571,9650,8129.571428571,417930,576,664,26343,444273,811624,58177,1189,15609,,365,3651,3564,27136,553,,,,257,75,,,,257,257,257,,75,75,75,68,68,68,0,1,1,27136,732,553,3,,0.172465590,0.010870866,0.183336456,7.55%,0,130,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,68
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,6/17/2020,,06,,0.00,0.00,336.262086345,4407,4701.142857143,4154,4486.857142857,207778,253,214.285714286,11482,219260,811624,58177,1189,15609,,365,3651,3564,11951,399,,,,165,47,,,,165,165,165,,47,47,47,42,42,42,0,1,1,11951,257,399,4,,0.085742960,0.004738233,0.090481194,4.56%,0,103,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,42
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,7/10/2020,,06,,0.00,0.00,336.262086345,7804,8202.428571429,7178,7569.285714286,390611,626,633.142857143,24398,415009,811624,58177,1189,15609,,365,3651,3564,24980,537,,,,240,70,,,,240,240,240,,70,70,70,63,63,63,0,1,1,24980,938,537,4,,0.161191962,0.010068230,0.171260192,7.72%,0,126,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,63
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,8/11/2020,,06,,0.00,0.00,336.262086345,13910,9251,12984,8672.428571429,637336,926,578.571428571,42509,679845,811624,58177,1189,15609,,365,3651,3564,43376,824,,,,359,101,,,,359,359,359,,101,101,101,91,91,91,0,1,1,43376,1393,824,4,,0.263007033,0.017542028,0.280549061,6.25%,0,158,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,91
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,8/19/2020,,06,,0.00,0.00,336.262086345,6892,8937.428571429,6428,8373.857142857,714432,464,563.571428571,48032,762464,811624,58177,1189,15609,,365,3651,3564,48630,917,,,,349,98,,,,349,349,349,,98,98,98,87,87,87,0,1,1,48630,430,917,4,,0.294821947,0.019821183,0.314643130,6.31%,0,166,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,87
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,8/20/2020,,06,,0.00,0.00,336.262086345,6541,8366.571428571,6097,7814.714285714,717987,444,551.857142857,48304,766291,811624,58177,1189,15609,,365,3651,3564,48956,922,,,,345,97,,,,345,345,345,,97,97,97,86,86,86,0,1,1,48956,326,922,5,,0.296288975,0.019933429,0.316222404,6.60%,0,167,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,86
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,8/21/2020,,06,,0.00,0.00,336.262086345,7604,8270.857142857,7185,7743.571428571,725639,419,527.285714286,48755,774394,811624,58177,1189,15609,,365,3651,3564,49483,927,,,,342,96,,,,342,342,342,,96,96,96,85,85,85,0,1,1,49482,526,927,5,,0.299446697,0.020119541,0.319566238,6.38%,0,168,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,85
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,7/1/2020,,06,,0.00,0.00,336.262086345,6773,7146.714285714,6196,6649,312607,577,497.714285714,18370,330977,811624,58177,1189,15609,,365,3651,3564,18656,463,,,,195,56,,,,195,195,195,,56,56,56,51,51,51,0,1,1,18656,973,463,6,,0.129002346,0.007580678,0.136583025,6.96%,0,117,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,51
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,7/30/2020,,06,,0.00,0.00,336.262086345,8705,9264,7942,8615.714285714,534614,763,648.285714286,36309,570923,811624,58177,1189,15609,,365,3651,3564,36968,688,,,,337,97,,,,337,337,337,,97,97,97,87,87,87,0,1,1,36968,510,688,6,,0.220617134,0.014983497,0.235600632,7.00%,0,146,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,87
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,8/25/2020,,06,,0.00,0.00,336.262086345,8257,7631.571428571,7920,7198.714285714,757056,337,432.857142857,50504,807560,811624,58177,1189,15609,,365,3651,3564,51200,979,,,,328,91,,,,328,328,328,,91,91,91,81,81,81,0,1,1,51200,456,978,6,,0.312411432,0.020841294,0.333252726,5.67%,0,172,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,81
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,8/26/2020,,06,,0.00,0.00,336.262086345,5267,7399.428571429,4816,6968.428571429,761004,451,431,50896,811900,811624,58177,1189,15609,,365,3651,3564,51538,984,,,,323,90,,,,323,323,323,,90,90,90,80,80,80,0,1,1,51538,338,984,6,,0.314040638,0.021003060,0.335043697,5.82%,0,173,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,80
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,9/24/2020,,06,,0.00,0.00,336.262086345,5303,9009.571428571,5074,8756.857142857,950318,229,252.714285714,57083,1007401,811624,58177,1189,15609,,365,3651,3564,57883,1179,,,,249,71,,,,249,300,204,,71,89,55,64,81,49,0,1,1,57883,188,1179,6,,0.392164129,0.023556225,0.415720354,2.80%,0,202,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,64
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,6/23/2020,,06,,0.00,0.00,336.262086345,6441,5924.571428571,6061,5611.428571429,250293,380,313.142857143,13826,264119,811624,58177,1189,15609,,365,3651,3564,14431,432,,,,173,49,,,,173,173,173,,49,49,49,44,44,44,0,1,1,14431,631,431,7,,0.103287464,0.005705523,0.108992987,5.29%,0,109,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,44
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,7/6/2020,,06,,0.00,0.00,336.262086345,8766,8188.285714286,8324,7601.285714286,350006,442,587,21029,371035,811624,58177,1189,15609,,365,3651,3564,21511,486,,,,212,62,,,,212,212,212,,62,62,62,56,56,56,0,1,1,21511,3,486,7,,0.144435650,0.008677958,0.153113608,7.17%,0,122,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,56
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,7/31/2020,,06,,0.00,0.00,336.262086345,13163,9643.571428571,12562,9015.571428571,543494,601,628,36659,580153,811624,58177,1189,15609,,365,3651,3564,37308,695,,,,339,97,,,,339,339,339,,97,97,97,88,88,88,0,1,1,37308,340,695,7,,0.224281610,0.015127931,0.239409541,6.51%,0,147,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,88
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,9/1/2020,,06,,0.00,0.00,336.262086345,7225,7504.714285714,6949,7136.142857143,798261,276,368.571428571,52495,850756,811624,58177,1189,15609,,365,3651,3564,53153,1026,,,,296,82,,,,296,296,296,,82,82,82,73,73,73,0,1,1,53153,244,1026,7,,0.329415343,0.021662913,0.351078256,4.91%,0,179,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,73
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,9/2/2020,,06,,0.00,0.00,336.262086345,8098,7909.142857143,7783,7560,802347,315,349.142857143,52566,854913,811624,58177,1189,15609,,365,3651,3564,53306,1033,,,,291,81,,,,291,291,291,,81,81,81,72,72,72,0,1,1,53306,153,1033,7,,0.331101497,0.021692212,0.352793709,4.41%,0,180,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,72
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,9/15/2020,,06,,0.00,0.00,336.262086345,8871,6848.428571429,8708,6618.714285714,884798,163,229.714285714,55262,940060,811624,58177,1189,15609,,365,3651,3564,55986,1125,,,,250,70,,,,250,250,250,,70,70,70,63,63,63,0,1,1,55986,220,1125,7,,0.365126239,0.022804760,0.387930999,3.35%,0,193,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,63
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,9/17/2020,,06,,0.00,0.00,336.262086345,5770,7151.142857143,5535,6909,893442,235,242.142857143,55591,949033,811624,58177,1189,15609,,365,3651,3564,56374,1143,,,,247,69,,,,247,252,242,,69,71,68,62,64,61,0,1,1,56374,173,1143,7,,0.368693325,0.022940527,0.391633853,3.39%,0,195,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,62
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,7/16/2020,,06,,0.00,0.00,336.262086345,9549,9430.857142857,8881,8757.714285714,434212,668,673.142857143,27818,462030,811624,58177,1189,15609,,365,3651,3564,28492,585,,,,268,78,,,,268,268,268,,78,78,78,71,71,71,0,1,1,28492,642,585,8,,0.179184621,0.011479549,0.190664170,7.14%,0,132,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,71
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,9/8/2020,,06,,0.00,0.00,336.262086345,8021,8351.428571429,7825,8035.142857143,843294,196,316.285714286,53969,897263,811624,58177,1189,15609,,365,3651,3564,54572,1075,,,,267,75,,,,267,267,267,,75,75,75,66,66,66,0,1,1,54572,585,1075,8,,0.347998940,0.022271183,0.370270123,3.79%,0,186,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,66
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,6/18/2020,,06,,0.00,0.00,336.262086345,5710,4938,5405,4711.714285714,217286,305,226.285714286,12013,229299,811624,58177,1189,15609,,365,3651,3564,12467,408,,,,168,48,,,,168,168,168,,48,48,48,43,43,43,0,1,1,12467,516,408,9,,0.089666590,0.004957359,0.094623950,4.58%,0,104,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,43
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,7/8/2020,,06,,0.00,0.00,336.262086345,7842,8343.428571429,6923,7742.857142857,369745,919,600.571428571,22738,392483,811624,58177,1189,15609,,365,3651,3564,23279,515,,,,225,65,,,,225,225,225,,65,65,65,59,59,59,0,1,1,23279,794,515,9,,0.152581268,0.009383204,0.161964473,7.20%,0,124,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,59
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,9/10/2020,,06,,0.00,0.00,336.262086345,3367,7586,3123,7317,848626,244,269,54125,902751,811624,58177,1189,15609,,365,3651,3564,54869,1094,,,,261,73,,,,261,261,261,,73,73,73,65,65,65,0,1,1,54868,133,1094,9,,0.350199277,0.022335559,0.372534835,3.55%,0,188,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,65
