county,Population,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28
MN-Hennepin,1265843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5,6,6,9,11,14,16,18,25,27,30,34,34,40,46,46,61,69,75,80,95,113,123,138,155,177,188,193,209,225,243,259,277,284,303,325,342,362,374,389,398,412,426,441,449,454,462,467,476,485,502,518,524,534,539,549,565,581,593,606,613,616,627,633,641,657,667,676,681,686,693,700,708,712,716,720,724,727,732,740,744,747,747,751,752,758,761,764,767,773,776,776,782,785,785,786,787,787,789,789,790,790,791,791,791,793,794,798,801,802,802,802,803,804,805,806,807,807,808,810,810,813,815,819,819,820,825,828,828,831,835,835,839,840,842,845,846,848,851,851,855,860,862,865,866,867,868,873,877,878,879,879,879,881,883,885,888,889,891,891,892,895,896,901,903,906,907,908,909,915,917,921,922,922,923,926,926,928,930,931,932,932,936,937,940,942,944,944,944,946,947,951,951,953,954,955,959,962,962,962,965,965,966,974,980,981,984,991,991,994,995,995,997,1000,1002,1004,1006,1009,1012,1016,1020,1023,1023,1025,1030,1033,1035,1039,1044,1050,1055,1061,1066,1075,1080,1084,1089,1095,1100,1100,1107,1113,1115,1116,1121,1130,1145,1153,1161,1167,1170,1176,1186,1200,1216,1231,1243,1246,1252,1259,1281,1288,1300,1313,1318,1321,1328,1345,1345,1351,1357,1360
MO-St. Louis,994205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,5,5,5,7,9,14,20,24,29,32,39,45,60,63,71,79,81,87,101,112,115,119,124,135,146,157,169,193,205,220,229,238,245,255,265,273,280,286,304,315,333,346,356,366,374,381,395,404,417,426,431,439,445,450,457,461,467,467,471,474,475,476,479,480,481,482,483,486,487,490,493,495,496,497,499,499,499,500,500,500,503,516,544,547,550,550,551,555,558,558,567,568,568,568,568,581,582,583,584,584,584,593,593,593,595,597,597,603,604,605,605,607,610,610,610,610,615,626,627,628,628,636,643,646,648,650,650,650,650,651,652,653,662,663,667,671,672,672,673,676,678,678,701,705,705,710,710,713,713,713,720,721,726,727,729,729,729,738,752,755,757,760,760,760,760,762,763,763,768,768,768,774,774,776,780,782,782,782,782,788,795,796,801,801,801,809,810,815,816,819,819,819,825,826,826,835,839,839,839,839,872,872,872,872,872,872,872,872,872,872,872,872,872,885,886,890,890,892,892,892,894,895,895,895,897,897,897,900,904,911,912,914,914,917,922,922,927,943,944,944,944,965,971,976,976,976,976,980,990,1008,1035,1084,1098,1098,1098,1109,1128,1143,1147,1152,1153,1153,1175,1199,1215,1223,1260,1281,1290,1312,1324,1334,1334,1342,1342,1342
NE-Douglas,571327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,10,10,10,10,10,10,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,34,42,42,42,42,42,43,58,60,60,60,61,68,69,72,77,77,77,80,83,83,84,88,88,88,88,93,94,95,96,96,96,97,98,98,98,98,98,98,100,100,102,109,110,110,110,116,117,117,121,121,121,121,121,124,126,127,131,131,131,131,131,131,131,132,132,132,133,136,139,142,143,143,143,143,147,147,148,148,148,148,150,151,151,155,155,155,155,158,160,160,161,161,161,161,161,161,169,173,173,173,173,173,173,175,177,177,177,177,182,190,190,190,192,192,192,192,193,193,195,195,195,195,195,197,197,198,198,202,202,202,207,209,211,214,214,214,214,214,216,217,217,217,217,218,218,220,224,232,232,232,232,233,235,238,238,238,238,242,242,242,249,254,257,257,262,266,269,271,279,279,279,279,279,279,296,296,296,296,315,348,358,370,384,384,384,389,400,407,412,416,417,417,450,454,454,454,466,466,466,475,475,484,485,485,485,485,489
NV-Clark,2266715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,4,6,6,10,10,14,14,23,28,34,39,41,41,41,54,65,71,75,75,100,101,106,115,115,124,133,137,137,141,150,163,168,174,174,174,186,196,202,206,215,218,223,226,238,245,245,256,260,260,267,275,275,291,293,296,296,296,314,320,322,322,322,329,329,331,339,339,343,343,343,343,355,355,357,358,359,363,365,367,375,377,377,378,379,380,386,387,390,397,398,400,402,404,405,408,410,410,414,416,420,432,435,435,439,439,450,454,468,473,483,483,483,498,502,507,518,527,527,527,553,577,580,592,601,601,606,626,645,664,687,688,688,702,716,744,752,770,799,807,811,828,842,869,884,908,910,913,937,969,1006,1015,1027,1027,1028,1058,1078,1099,1111,1126,1126,1126,1134,1157,1181,1190,1203,1205,1206,1206,1223,1240,1249,1259,1260,1262,1287,1298,1309,1325,1327,1329,1329,1343,1353,1360,1368,1377,1379,1379,1385,1391,1394,1400,1409,1409,1409,1414,1420,1431,1438,1438,1439,1440,1444,1458,1461,1468,1468,1469,1470,1483,1487,1488,1488,1491,1492,1493,1497,1506,1508,1515,1515,1517,1518,1540,1545,1551,1568,1571,1571,1571,1576,1590,1593,1605,1617,1618,1618,1641,1641,1647,1670,1690,1690,1691,1705,1719,1735,1735,1751,1763,1767,1782,1799,1817,1828,1850,1852,1852,1883,1900,1935,1962,1994,1999,2002,2037,2080,2094,2118,2140,2162,2163,2178,2214,2244,2259,2260,2261,2267
NJ-Bergen,932202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,6,6,6,6,6,6,6,13,23,23,23,75,120,132,179,189,200,263,314,345,390,435,453,482,550,608,668,714,741,767,787,787,876,907,934,954,955,960,1002,1057,1136,1187,1202,1210,1215,1261,1289,1319,1329,1348,1355,1358,1388,1409,1423,1443,1450,1455,1460,1474,1500,1508,1515,1521,1525,1525,1528,1547,1553,1567,1573,1579,1580,1584,1595,1603,1611,1612,1618,1621,1628,1635,1646,1649,1664,1664,1664,1673,1681,1684,1691,1693,1696,1701,1706,1714,1979,1981,1983,1983,1985,1989,1996,1996,2000,2003,2004,2006,2009,2010,2020,2023,2028,2028,2030,2032,2032,2032,2033,2034,2034,2034,2034,2034,2034,2041,2044,2044,2045,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2047,2047,2047,2047,2047,2047,2047,2048,2050,2050,2051,2051,2051,2051,2052,2052,2052,2052,2052,2052,2052,2053,2055,2056,2057,2057,2058,2058,2058,2061,2062,2062,2063,2063,2063,2064,2067,2068,2070,2071,2071,2071,2072,2075,2078,2082,2083,2083,2084,2087,2091,2096,2098,2101,2101,2102,2108,2114,2119,2122,2122,2122,2124,2139,2145,2153,2159,2165,2165,2165,2172,2180,2187,2193,2196,2202,2205,2215,2223,2235,2237,2244,2246,2248,2257,2267,2275,2276,2277,2280,2282
NJ-Burlington,445349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,8,9,10,11,11,13,17,21,22,22,23,24,28,45,52,54,57,58,61,61,68,76,81,88,94,98,106,117,130,144,146,149,149,164,177,185,190,194,198,200,208,214,228,238,239,239,245,247,249,249,261,266,270,271,273,275,277,286,290,291,294,297,302,307,311,314,327,327,334,344,349,350,356,363,364,364,364,367,370,370,371,372,372,373,414,414,416,419,421,424,428,429,431,433,433,434,438,441,446,447,447,447,449,451,454,456,456,458,459,462,466,467,468,469,469,470,470,471,471,471,471,471,471,471,471,471,471,471,472,473,473,474,474,474,477,477,477,477,478,480,480,480,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,483,483,483,485,485,486,487,488,489,490,490,490,490,490,490,491,493,494,495,496,496,496,496,497,499,502,502,502,502,502,502,502,503,503,504,504,504,504,504,504,505,505,506,507,507,508,508,509,509,511,513,513,513,513,514,516,516,517,519,519,519,520,520,520,521,521,522,523,525,525,526,526,528,529,530,530,531,532,533,536,540,542,543,543,543,543,545,547,548,549,551,551,552,554,558,562,563,566,567,567,572,575,584,586,587,590,594,598,603,604,606,607,607,607
NJ-Camden,506471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,6,7,8,8,8,12,22,23,29,29,32,35,41,49,60,64,73,74,81,81,94,104,106,118,121,122,124,136,147,155,161,163,163,180,189,193,199,217,225,227,236,246,256,262,268,272,275,279,286,290,299,303,307,308,308,313,318,327,334,338,338,339,346,352,357,364,369,374,381,394,400,400,405,407,416,417,417,417,417,417,417,417,421,425,474,478,480,483,485,489,493,503,513,518,521,525,534,538,540,541,546,546,551,551,556,558,558,558,559,560,560,563,564,566,566,566,566,569,571,571,573,573,575,575,576,577,578,578,578,580,580,580,580,580,581,582,582,583,583,583,583,584,584,584,584,585,585,588,590,590,590,590,590,592,592,593,593,593,594,594,595,595,596,596,597,598,600,603,603,603,605,605,605,605,606,606,608,609,610,610,611,612,612,612,612,612,612,612,612,616,616,616,616,616,616,616,616,617,617,618,618,618,620,623,624,627,627,629,632,633,634,635,635,636,637,637,638,639,640,640,640,640,642,644,644,645,647,649,649,650,654,658,660,664,664,664,671,673,673,674,674,675,675,684,687,688,693,697,698,699,704,715,720,728,733,733,736,743,746,750,755,756,757,759,763,770,774,780,782,782,785
NJ-Essex,798975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,7,13,13,13,69,99,118,155,172,186,232,276,321,352,412,428,433,535,590,642,684,732,740,751,751,888,932,975,1019,1023,1028,1090,1139,1186,1240,1265,1282,1292,1319,1349,1375,1402,1414,1423,1431,1448,1482,1496,1520,1534,1535,1550,1566,1571,1579,1585,1589,1600,1600,1608,1624,1636,1647,1657,1664,1667,1672,1687,1694,1702,1702,1707,1710,1722,1723,1723,1728,1741,1745,1751,1751,1755,1758,1758,1759,1760,1761,1765,1765,2011,2015,2018,2021,2021,2021,2024,2030,2034,2038,2040,2041,2042,2046,2060,2061,2070,2070,2077,2078,2085,2089,2092,2093,2093,2093,2095,2095,2095,2098,2101,2103,2103,2103,2103,2103,2103,2103,2103,2104,2106,2106,2107,2107,2111,2111,2111,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2114,2114,2115,2115,2115,2115,2115,2115,2115,2116,2117,2119,2119,2120,2120,2120,2121,2121,2121,2123,2123,2123,2123,2123,2124,2125,2125,2125,2125,2125,2126,2127,2128,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2130,2130,2130,2130,2130,2130,2130,2131,2134,2134,2134,2134,2134,2134,2136,2137,2139,2139,2140,2140,2141,2142,2142,2142,2144,2144,2144,2145,2148,2149,2152,2152,2153,2153,2154,2159,2161,2162,2168,2172,2172,2174,2185,2187,2191,2195,2198,2202,2202,2210,2222,2224,2226,2227,2228,2230,2238,2240,2250,2254,2259,2259,2261,2271,2279,2288,2291,2294,2295,2298,2302,2316,2320,2320,2331,2331,2331,2339,2353,2361,2363,2364,2365,2367
NJ-Hudson,672391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,4,6,7,7,29,44,59,78,87,92,103,122,132,163,183,226,236,277,312,365,420,434,612,612,636,657,666,706,706,706,706,722,758,798,819,834,845,845,870,903,935,945,954,969,996,1000,1007,1032,1042,1045,1057,1068,1082,1106,1121,1134,1138,1139,1139,1143,1158,1161,1168,1173,1183,1183,1188,1192,1199,1205,1210,1218,1226,1235,1242,1242,1246,1253,1254,1256,1289,1290,1293,1294,1294,1294,1308,1308,1316,1444,1445,1448,1449,1449,1451,1457,1457,1457,1457,1457,1457,1460,1462,1477,1481,1482,1482,1484,1487,1494,1497,1497,1498,1498,1498,1500,1500,1500,1500,1500,1501,1502,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1508,1508,1508,1508,1508,1509,1509,1509,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1511,1511,1512,1512,1512,1512,1512,1512,1512,1512,1512,1513,1513,1513,1513,1513,1513,1513,1513,1514,1514,1515,1516,1516,1516,1517,1518,1518,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1520,1520,1520,1521,1523,1523,1525,1525,1525,1525,1526,1527,1527,1528,1528,1529,1530,1530,1530,1531,1534,1536,1536,1537,1538,1538,1538,1539,1540,1540,1541,1542,1544,1546,1549,1550,1552,1554,1557,1557,1559,1560,1568,1572,1572,1572,1572,1573,1582,1587,1596,1600,1605,1607,1610,1617,1617,1622,1623,1629,1631,1633,1642,1649,1657,1657,1660,1660,1660,1664,1668,1673,1677,1678,1679,1681
NJ-Mercer,367430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,13,16,19,24,28,36,39,49,50,53,71,76,87,101,110,113,122,122,145,163,178,183,188,194,212,220,231,239,252,255,256,280,298,313,322,330,334,340,349,360,374,386,396,407,408,422,431,438,443,447,449,450,452,458,462,466,470,472,475,477,485,492,499,500,501,504,509,510,510,515,517,518,518,522,523,524,525,525,525,525,530,535,573,577,578,578,578,578,579,585,585,586,589,591,592,595,596,597,600,600,602,603,604,604,605,608,608,608,608,608,608,611,612,612,612,612,612,612,614,615,616,619,620,620,620,620,620,620,620,621,621,622,622,622,622,622,623,624,624,624,624,624,624,626,626,626,626,626,627,627,630,631,631,631,631,632,632,632,633,633,633,634,634,634,634,634,634,635,635,635,636,636,636,636,636,636,636,636,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,638,638,638,639,640,640,640,640,640,640,640,640,640,640,641,642,642,642,642,642,643,643,643,644,645,647,647,647,648,648,648,648,651,651,651,651,657,658,659,660,660,660,663,664,665,668,668,669,669,671,676,678,682,685,685,685,688,694,697,697,700,700,700,704,707,708,708,709,709,710
NJ-Middlesex,825062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,12,12,27,48,56,76,80,87,100,139,152,168,177,193,204,216,248,278,309,313,329,345,345,369,396,413,431,442,455,515,531,571,591,618,639,642,667,706,737,748,759,793,794,801,819,841,865,872,884,888,903,913,921,935,942,955,955,959,964,968,972,989,994,996,997,1004,1015,1025,1032,1040,1043,1053,1064,1069,1070,1074,1076,1083,1085,1094,1094,1097,1100,1101,1101,1104,1107,1307,1310,1317,1318,1319,1322,1324,1324,1328,1330,1331,1333,1338,1348,1361,1366,1375,1375,1377,1379,1395,1397,1397,1398,1398,1398,1400,1400,1400,1400,1400,1402,1404,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1409,1411,1412,1414,1415,1415,1416,1418,1418,1419,1420,1420,1420,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1423,1423,1423,1423,1423,1423,1424,1424,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1428,1429,1429,1430,1430,1430,1430,1430,1430,1430,1431,1433,1433,1433,1435,1436,1436,1437,1437,1437,1438,1439,1441,1443,1444,1444,1444,1444,1444,1445,1447,1447,1449,1449,1449,1450,1451,1452,1453,1454,1455,1456,1458,1460,1460,1463,1463,1464,1464,1467,1467,1469,1472,1474,1476,1476,1479,1484,1485,1486,1486,1487,1490,1496,1500,1508,1510,1512,1512,1513,1522,1529,1534,1538,1544,1546,1547,1557,1577,1583,1587,1592,1593,1596,1607,1617,1623,1628,1630,1632,1632
NJ-Monmouth,618795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,6,8,8,8,24,38,48,54,58,62,71,86,98,107,115,123,127,145,167,190,206,221,226,230,230,251,260,273,287,291,302,305,317,341,355,372,382,385,398,417,428,429,439,443,445,460,466,480,495,503,508,513,520,531,537,543,551,556,556,559,575,578,587,596,597,599,608,619,627,630,636,641,641,650,652,661,662,667,672,678,687,688,692,694,694,695,696,700,702,797,802,803,805,805,807,808,814,817,820,821,821,822,825,831,832,834,834,838,840,845,846,847,847,848,849,851,851,851,854,854,854,855,856,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,859,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,863,863,863,863,864,864,864,864,864,865,865,865,865,867,867,867,867,867,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,869,870,870,870,870,870,870,872,872,873,873,873,873,873,873,874,874,874,874,874,875,875,876,878,878,879,879,879,881,881,882,884,887,888,890,892,894,896,898,900,900,903,908,910,912,913,917,919,919,922,931,932,935,938,939,940,947,956,959,963,964,964,964,976,990,1000,1005,1006,1009,1009
NJ-Morris,491845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,8,8,8,25,40,43,51,55,60,87,102,117,135,152,162,162,192,212,216,232,255,257,269,269,309,324,340,347,351,355,377,387,413,430,440,449,449,474,491,503,506,511,516,518,523,531,539,550,561,561,569,572,581,583,587,590,592,593,595,600,605,610,613,615,616,617,619,622,625,626,626,626,626,627,631,632,635,636,639,640,640,640,640,640,641,643,643,644,789,792,793,795,796,798,799,801,805,806,806,806,806,810,817,818,818,818,819,820,824,826,826,826,826,826,827,827,827,827,827,827,828,829,829,829,829,829,829,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,832,832,832,832,832,832,832,832,832,832,832,832,834,834,834,834,834,835,838,838,838,839,839,839,839,840,841,841,842,842,842,843,844,847,847,849,850,850,851,852,854,854,854,854,854,855,858,860,860,860,860,860,863,865,865,868,870,871,871,875,886,890,892,896,898,900,907,922,926,926,928,929,931,934,942,945,945,945,945,945
NJ-Ocean,607186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,6,6,6,23,38,45,56,62,71,85,101,119,121,132,138,141,149,166,185,201,212,217,222,222,270,286,301,317,322,330,342,367,397,420,426,440,447,469,483,500,516,522,540,547,562,571,595,610,617,626,633,643,656,661,678,686,686,690,692,704,711,721,726,739,740,743,755,763,765,767,774,781,787,792,803,807,813,817,820,826,828,835,842,845,847,850,860,866,936,940,941,944,946,955,959,961,967,969,972,974,982,986,992,995,997,997,997,998,1000,1001,1005,1006,1008,1010,1013,1013,1013,1014,1014,1014,1014,1014,1014,1014,1014,1015,1016,1016,1017,1017,1017,1017,1018,1018,1018,1020,1020,1020,1020,1020,1020,1020,1020,1023,1024,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1026,1027,1030,1030,1030,1030,1030,1032,1034,1034,1036,1036,1037,1038,1039,1041,1042,1042,1042,1042,1043,1044,1047,1047,1048,1048,1048,1048,1049,1050,1050,1050,1050,1050,1052,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1056,1059,1061,1062,1063,1063,1065,1065,1067,1067,1067,1069,1070,1070,1073,1073,1074,1076,1077,1077,1077,1080,1080,1082,1086,1087,1087,1088,1089,1092,1093,1093,1096,1098,1099,1103,1107,1113,1114,1124,1125,1126,1130,1135,1145,1150,1152,1156,1158,1170,1185,1191,1200,1209,1210,1213,1223,1229,1236,1245,1250,1254,1260,1267,1292,1298,1304,1308,1310,1315
