County/State,Fips Code,State Name,6d filter,County,County Name,Date,Date of Latest Data,State Fips Code,Avg Pos Tsts/Day,Cases per 1000,Cases per 1000 State,County Pop Density,Ct Testing Inc,Ct Testing Inc 7D Avg,Ct Testing Neg Inc,Ct Testing Neg Inc 7D Avg,Ct Testing Neg Rolltot,Ct Testing Pos Inc,Ct Testing Pos Inc 7D Avg,Ct Testing Pos Rolltot,Ct Testing Rolltot,Cumulative Cases,Cumulative Cty Cases,Cumulative Cty Deaths,Cumulative Deaths,Cur Date,Dhc County Icu Beds,Dhc County Licensed Beds,Dhc County Staffed Beds,Est Active Cases,Est Deaths,Hosp Est,Hosp. High Est,Hosp. Low Est,Hospitalization,ICU,ICU Est,ICU High Est,ICU Low Est,Ihme Allbed,Ihme Allbed Hi,Ihme Allbed Lo,Ihme Allbed Peak,Ihme Icubed,Ihme Icubed Hi,Ihme Icubed Lo,Ihme Vent,Ihme Vent Hi,Ihme Vent Lo,Latest Case Count,Live Data,Number of Records,Nyt Cases,Nyt Cases Inc,Nyt Deaths,Nyt Deaths Inc,Pct of Pop Tsted,Pct Pop Test Neg Rolltot,Pct Pop Test Pos Rolltot,Pct Pop Test Rolltot,Pct Testing Positive,Sah Period,State Day Count,State Pop Density,Total County Female Pop,Total County Land Area,Total County Male Pop,Total County Pop,Total State Female Pop,Total State Land Area,Total State Male Pop,Total State Pop,Total State Population,Vent Est.,Vent High est,Vent Low Est,Vent. Use
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,12/20/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,314,638,108,,,71,144,25,314,638,108,,71,144,25,61,123,21,0,0,1,0,0,0,0,,,,,,0,288,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,61,123,21,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,12/19/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,317,648,109,,,72,146,25,317,648,109,,72,146,25,62,125,21,0,0,1,0,0,0,0,,,,,,0,287,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,62,125,21,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,12/18/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,320,657,110,,,73,149,25,320,657,110,,73,149,25,62,127,22,0,0,1,0,0,0,0,,,,,,0,286,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,62,127,22,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,12/17/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,324,667,110,,,74,151,25,324,667,110,,74,151,25,63,129,22,0,0,1,0,0,0,0,,,,,,0,285,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,63,129,22,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,12/15/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,331,688,114,,,75,155,26,331,688,114,,75,155,26,64,132,22,0,0,1,0,0,0,0,,,,,,0,283,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,64,132,22,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,12/16/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,327,675,112,,,74,153,26,327,675,112,,74,153,26,64,131,22,0,0,1,0,0,0,0,,,,,,0,284,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,64,131,22,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,12/14/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,335,698,115,,,76,158,26,335,698,115,,76,158,26,65,135,23,0,0,1,0,0,0,0,,,,,,0,282,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,65,135,23,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,12/13/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,339,710,117,,,77,160,27,339,710,117,,77,160,27,66,137,23,0,0,1,0,0,0,0,,,,,,0,281,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,66,137,23,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,12/12/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,344,721,120,,,78,163,27,344,721,120,,78,163,27,67,139,23,0,0,1,0,0,0,0,,,,,,0,280,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,67,139,23,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,12/11/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,349,733,121,,,79,165,28,349,733,121,,79,165,28,68,141,24,0,0,1,0,0,0,0,,,,,,0,279,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,68,141,24,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,12/10/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,354,761,123,,,80,170,28,354,761,123,,80,170,28,69,144,24,0,0,1,0,0,0,0,,,,,,0,278,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,69,144,24,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,12/9/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,359,777,125,,,81,175,29,359,777,125,,81,175,29,69,149,24,0,0,1,0,0,0,0,,,,,,0,277,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,69,149,24,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,12/8/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,364,792,128,,,82,178,29,364,792,128,,82,178,29,71,152,25,0,0,1,0,0,0,0,,,,,,0,276,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,71,152,25,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,12/7/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,370,807,130,,,84,182,30,370,807,130,,84,182,30,72,155,25,0,0,1,0,0,0,0,,,,,,0,275,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,72,155,25,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,12/6/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,376,828,133,,,85,186,30,376,828,133,,85,186,30,73,158,26,0,0,1,0,0,0,0,,,,,,0,274,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,73,158,26,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,12/5/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,382,845,135,,,86,190,31,382,845,135,,86,190,31,74,162,26,0,0,1,0,0,0,0,,,,,,0,273,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,74,162,26,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,12/4/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,388,867,137,,,88,194,31,388,867,137,,88,194,31,75,165,27,0,0,1,0,0,0,0,,,,,,0,272,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,75,165,27,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,12/3/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,395,881,139,,,89,199,32,395,881,139,,89,199,32,76,169,27,0,0,1,0,0,0,0,,,,,,0,271,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,76,169,27,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,12/2/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,402,910,141,,,91,203,32,402,910,141,,91,203,32,78,172,27,0,0,1,0,0,0,0,,,,,,0,270,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,78,172,27,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,12/1/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,410,936,146,,,93,210,33,410,936,146,,93,210,33,79,178,28,0,0,1,0,0,0,0,,,,,,0,269,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,79,178,28,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,11/30/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,418,961,149,,,94,216,34,418,961,149,,94,216,34,80,183,29,0,0,1,0,0,0,0,,,,,,0,268,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,80,183,29,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,11/29/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,426,994,151,,,96,221,34,426,994,151,,96,221,34,82,188,29,0,0,1,0,0,0,0,,,,,,0,267,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,82,188,29,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,11/28/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,435,1017,155,,,98,227,35,435,1017,155,,98,227,35,83,193,30,0,0,1,0,0,0,0,,,,,,0,266,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,83,193,30,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,11/27/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,445,1045,159,,,100,233,36,445,1045,159,,100,233,36,85,198,30,0,0,1,0,0,0,0,,,,,,0,265,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,85,198,30,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,11/26/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,454,1077,163,,,102,243,37,454,1077,163,,102,243,37,87,205,31,0,0,1,0,0,0,0,,,,,,0,264,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,87,205,31,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,11/25/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,464,1118,165,,,105,253,38,464,1118,165,,105,253,38,89,214,32,0,0,1,0,0,0,0,,,,,,0,263,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,89,214,32,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,10/13/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,402,896,168,,,93,208,38,402,896,168,,93,208,38,81,181,33,0,0,1,0,0,0,0,,,,,,0,220,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,81,181,33,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,11/24/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,475,1168,166,,,107,262,38,475,1168,166,,107,262,38,91,222,33,0,0,1,0,0,0,0,,,,,,0,262,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,91,222,33,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,10/11/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,389,839,170,,,90,195,39,389,839,170,,90,195,39,78,171,33,0,0,1,0,0,0,0,,,,,,0,218,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,78,171,33,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,10/12/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,395,867,169,,,91,202,39,395,867,169,,91,202,39,79,176,33,0,0,1,0,0,0,0,,,,,,0,219,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,79,176,33,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,10/14/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,409,920,168,,,94,212,39,409,920,168,,94,212,39,82,185,33,0,0,1,0,0,0,0,,,,,,0,221,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,82,185,33,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,10/15/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,416,939,168,,,96,217,39,416,939,168,,96,217,39,83,190,33,0,0,1,0,0,0,0,,,,,,0,222,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,83,190,33,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,10/16/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,422,964,169,,,97,224,39,422,964,169,,97,224,39,85,195,33,0,0,1,0,0,0,0,,,,,,0,223,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,85,195,33,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,10/17/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,429,993,169,,,99,230,39,429,993,169,,99,230,39,86,201,33,0,0,1,0,0,0,0,,,,,,0,224,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,86,201,33,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,10/18/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,436,1022,169,,,101,237,39,436,1022,169,,101,237,39,87,207,33,0,0,1,0,0,0,0,,,,,,0,225,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,87,207,33,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,11/23/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,488,1215,170,,,110,272,39,488,1215,170,,110,272,39,94,230,33,0,0,1,0,0,0,0,,,,,,0,261,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,94,230,33,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,10/9/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,376,783,173,,,87,182,39,376,783,173,,87,182,39,75,159,34,0,0,1,0,0,0,0,,,,,,0,216,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,75,159,34,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,10/10/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,382,810,171,,,88,189,39,382,810,171,,88,189,39,77,165,34,0,0,1,0,0,0,0,,,,,,0,217,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,77,165,34,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,10/19/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,444,1051,169,,,102,244,39,444,1051,169,,102,244,39,89,212,34,0,0,1,0,0,0,0,,,,,,0,226,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,89,212,34,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,10/20/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,451,1081,169,,,104,250,39,451,1081,169,,104,250,39,90,218,34,0,0,1,0,0,0,0,,,,,,0,227,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,90,218,34,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,10/21/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,458,1111,170,,,106,257,39,458,1111,170,,106,257,39,92,224,34,0,0,1,0,0,0,0,,,,,,0,228,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,92,224,34,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,10/22/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,465,1140,170,,,107,264,39,465,1140,170,,107,264,39,93,230,34,0,0,1,0,0,0,0,,,,,,0,229,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,93,230,34,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,10/23/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,473,1170,170,,,109,271,39,473,1170,170,,109,271,39,94,237,34,0,0,1,0,0,0,0,,,,,,0,230,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,94,237,34,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,10/24/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,480,1206,171,,,111,277,39,480,1206,171,,111,277,39,96,241,34,0,0,1,0,0,0,0,,,,,,0,231,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,96,241,34,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,10/25/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,488,1228,172,,,112,281,39,488,1228,172,,112,281,39,97,245,34,0,0,1,0,0,0,0,,,,,,0,232,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,97,245,34,
"SHELBY, TENNESSEE",47157,TENNESSEE,True,SHELBY,SHELBY,10/7/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,364,737,174,,,84,171,40,364,737,174,,84,171,40,73,150,34,0,0,1,0,0,0,0,,,,,,0,214,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,73,150,34,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,10/8/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,370,760,174,,,85,177,40,370,760,174,,85,177,40,74,154,34,0,0,1,0,0,0,0,,,,,,0,215,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,74,154,34,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,11/22/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,501,1259,173,,,113,281,40,501,1259,173,,113,281,40,96,237,34,0,0,1,0,0,0,0,,,,,,0,260,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,96,237,34,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,10/26/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,495,1246,172,,,114,289,40,495,1246,172,,114,289,40,99,252,34,0,0,1,0,0,0,0,,,,,,0,233,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,99,252,34,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,10/27/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,503,1284,173,,,116,296,40,503,1284,173,,116,296,40,100,258,34,0,0,1,0,0,0,0,,,,,,0,234,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,100,258,34,
"SHELBY, TENNESSEE",47157,TENNESSEE,True,SHELBY,SHELBY,10/4/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,346,665,178,,,80,155,40,346,665,178,,80,155,40,69,136,35,0,0,1,0,0,0,0,,,,,,0,211,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,69,136,35,
"SHELBY, TENNESSEE",47157,TENNESSEE,True,SHELBY,SHELBY,10/5/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,352,690,177,,,81,161,40,352,690,177,,81,161,40,70,141,35,0,0,1,0,0,0,0,,,,,,0,212,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,70,141,35,
"SHELBY, TENNESSEE",47157,TENNESSEE,True,SHELBY,SHELBY,10/6/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,358,714,175,,,83,166,40,358,714,175,,83,166,40,72,145,35,0,0,1,0,0,0,0,,,,,,0,213,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,72,145,35,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,10/28/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,510,1310,174,,,118,302,40,510,1310,174,,118,302,40,102,262,35,0,0,1,0,0,0,0,,,,,,0,235,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,102,262,35,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,10/29/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,518,1334,175,,,119,307,40,518,1334,175,,119,307,40,103,267,35,0,0,1,0,0,0,0,,,,,,0,236,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,103,267,35,
"SHELBY, TENNESSEE",47157,TENNESSEE,True,SHELBY,SHELBY,10/2/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,334,617,181,,,77,145,41,334,617,181,,77,145,41,67,127,35,0,0,1,0,0,0,0,,,,,,0,209,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,67,127,35,
"SHELBY, TENNESSEE",47157,TENNESSEE,True,SHELBY,SHELBY,10/3/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,340,641,180,,,78,150,41,340,641,180,,78,150,41,68,131,35,0,0,1,0,0,0,0,,,,,,0,210,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,68,131,35,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,11/21/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,515,1295,176,,,116,289,41,515,1295,176,,116,289,41,99,244,35,0,0,1,0,0,0,0,,,,,,0,259,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,99,244,35,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,11/20/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,529,1330,180,,,119,297,41,529,1330,180,,119,297,41,101,251,35,0,0,1,0,0,0,0,,,,,,0,258,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,101,251,35,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,10/30/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,526,1357,176,,,121,312,41,526,1357,176,,121,312,41,105,270,35,0,0,1,0,0,0,0,,,,,,0,237,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,105,270,35,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,10/31/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,534,1375,179,,,123,316,41,534,1375,179,,123,316,41,107,273,36,0,0,1,0,0,0,0,,,,,,0,238,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,107,273,36,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,10/1/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,328,592,183,,,76,138,42,328,592,183,,76,138,42,66,121,36,0,0,1,0,0,0,0,,,,,,0,208,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,66,121,36,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,11/19/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,541,1373,183,,,121,304,42,541,1373,183,,121,304,42,103,257,36,0,0,1,0,0,0,0,,,,,,0,257,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,103,257,36,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,11/18/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,553,1400,185,,,123,313,42,553,1400,185,,123,313,42,105,265,36,0,0,1,0,0,0,0,,,,,,0,256,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,105,265,36,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,11/1/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,542,1391,182,,,125,319,42,542,1391,182,,125,319,42,108,276,36,0,0,1,0,0,0,0,,,,,,0,239,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,108,276,36,
