County/State,Fips Code,State Name,6d filter,County,County Name,Date,Date of Latest Data,State Fips Code,Avg Pos Tsts/Day,Cases per 1000,Cases per 1000 State,County Pop Density,Ct Testing Inc,Ct Testing Inc 7D Avg,Ct Testing Neg Inc,Ct Testing Neg Inc 7D Avg,Ct Testing Neg Rolltot,Ct Testing Pos Inc,Ct Testing Pos Inc 7D Avg,Ct Testing Pos Rolltot,Ct Testing Rolltot,Cumulative Cases,Cumulative Cty Cases,Cumulative Cty Deaths,Cumulative Deaths,Cur Date,Dhc County Icu Beds,Dhc County Licensed Beds,Dhc County Staffed Beds,Est Active Cases,Est Deaths,Hosp Est,Hosp. High Est,Hosp. Low Est,Hospitalization,ICU,ICU Est,ICU High Est,ICU Low Est,Ihme Allbed,Ihme Allbed Hi,Ihme Allbed Lo,Ihme Allbed Peak,Ihme Icubed,Ihme Icubed Hi,Ihme Icubed Lo,Ihme Vent,Ihme Vent Hi,Ihme Vent Lo,Latest Case Count,Live Data,Number of Records,Nyt Cases,Nyt Cases Inc,Nyt Deaths,Nyt Deaths Inc,Pct of Pop Tsted,Pct Pop Test Neg Rolltot,Pct Pop Test Pos Rolltot,Pct Pop Test Rolltot,Pct Testing Positive,Sah Period,State Day Count,State Pop Density,Total County Female Pop,Total County Land Area,Total County Male Pop,Total County Pop,Total State Female Pop,Total State Land Area,Total State Male Pop,Total State Pop,Total State Population,Vent Est.,Vent High est,Vent Low Est,Vent. Use
"BROWARD, FLORIDA",12011,FLORIDA,True,BROWARD,BROWARD,10/6/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,588,938,351,,,155,254,91,588,938,351,,155,254,91,138,227,80,0,0,1,0,0,0,0,,,,,,0,215,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,138,227,80,
"BROWARD, FLORIDA",12011,FLORIDA,True,BROWARD,BROWARD,10/7/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,595,973,348,,,157,259,91,595,973,348,,157,259,91,139,231,80,0,0,1,0,0,0,0,,,,,,0,216,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,139,231,80,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,10/8/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,601,993,347,,,159,265,90,601,993,347,,159,265,90,141,236,80,0,0,1,0,0,0,0,,,,,,0,217,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,141,236,80,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,10/9/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,608,1014,346,,,160,270,90,608,1014,346,,160,270,90,143,241,80,0,0,1,0,0,0,0,,,,,,0,218,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,143,241,80,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,10/10/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,614,1034,345,,,162,275,90,614,1034,345,,162,275,90,144,245,80,0,0,1,0,0,0,0,,,,,,0,219,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,144,245,80,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,10/11/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,621,1053,346,,,164,280,90,621,1053,346,,164,280,90,146,250,79,0,0,1,0,0,0,0,,,,,,0,220,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,146,250,79,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,10/12/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,628,1073,344,,,166,285,90,628,1073,344,,166,285,90,147,254,79,0,0,1,0,0,0,0,,,,,,0,221,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,147,254,79,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,10/13/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,635,1093,344,,,167,291,90,635,1093,344,,167,291,90,149,260,80,0,0,1,0,0,0,0,,,,,,0,222,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,149,260,80,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,10/14/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,642,1115,344,,,169,298,90,642,1115,344,,169,298,90,150,267,80,0,0,1,0,0,0,0,,,,,,0,223,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,150,267,80,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,10/15/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,649,1144,345,,,171,304,90,649,1144,345,,171,304,90,152,271,80,0,0,1,0,0,0,0,,,,,,0,224,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,152,271,80,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,10/16/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,656,1165,345,,,173,308,90,656,1165,345,,173,308,90,154,274,80,0,0,1,0,0,0,0,,,,,,0,225,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,154,274,80,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,10/17/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,663,1181,346,,,175,315,91,663,1181,346,,175,315,91,155,281,80,0,0,1,0,0,0,0,,,,,,0,226,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,155,281,80,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,10/18/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,671,1208,347,,,177,322,91,671,1208,347,,177,322,91,157,288,81,0,0,1,0,0,0,0,,,,,,0,227,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,157,288,81,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,10/19/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,678,1236,349,,,179,329,92,678,1236,349,,179,329,92,159,292,81,0,0,1,0,0,0,0,,,,,,0,228,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,159,292,81,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,10/20/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,686,1258,350,,,181,332,92,686,1258,350,,181,332,92,161,295,82,0,0,1,0,0,0,0,,,,,,0,229,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,161,295,82,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,10/21/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,694,1272,352,,,183,335,93,694,1272,352,,183,335,93,163,298,82,0,0,1,0,0,0,0,,,,,,0,230,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,163,298,82,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,10/22/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,702,1285,354,,,185,340,93,702,1285,354,,185,340,93,165,304,83,0,0,1,0,0,0,0,,,,,,0,231,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,165,304,83,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,10/23/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,711,1304,357,,,188,346,94,711,1304,357,,188,346,94,167,307,83,0,0,1,0,0,0,0,,,,,,0,232,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,167,307,83,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,10/24/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,719,1325,360,,,190,348,95,719,1325,360,,190,348,95,169,311,84,0,0,1,0,0,0,0,,,,,,0,233,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,169,311,84,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,10/25/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,728,1334,363,,,192,354,96,728,1334,363,,192,354,96,171,315,85,0,0,1,0,0,0,0,,,,,,0,234,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,171,315,85,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,10/26/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,737,1354,366,,,195,360,97,737,1354,366,,195,360,97,173,321,86,0,0,1,0,0,0,0,,,,,,0,235,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,173,321,86,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,10/27/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,746,1380,370,,,197,367,98,746,1380,370,,197,367,98,175,327,87,0,0,1,0,0,0,0,,,,,,0,236,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,175,327,87,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,10/28/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,756,1407,376,,,200,370,100,756,1407,376,,200,370,100,177,330,88,0,0,1,0,0,0,0,,,,,,0,237,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,177,330,88,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,10/29/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,765,1419,381,,,202,378,100,765,1419,381,,202,378,100,180,337,89,0,0,1,0,0,0,0,,,,,,0,238,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,180,337,89,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,10/30/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,775,1448,385,,,205,385,102,775,1448,385,,205,385,102,182,343,91,0,0,1,0,0,0,0,,,,,,0,239,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,182,343,91,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,10/31/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,785,1477,390,,,208,391,103,785,1477,390,,208,391,103,185,347,92,0,0,1,0,0,0,0,,,,,,0,240,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,185,347,92,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,11/1/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,796,1497,395,,,210,396,105,796,1497,395,,210,396,105,187,354,93,0,0,1,0,0,0,0,,,,,,0,241,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,187,354,93,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,11/2/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,806,1521,401,,,213,406,106,806,1521,401,,213,406,106,190,363,95,0,0,1,0,0,0,0,,,,,,0,242,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,190,363,95,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,11/3/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,817,1558,407,,,216,416,108,817,1558,407,,216,416,108,192,371,96,0,0,1,0,0,0,0,,,,,,0,243,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,192,371,96,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,11/4/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,829,1596,413,,,219,425,110,829,1596,413,,219,425,110,195,379,98,0,0,1,0,0,0,0,,,,,,0,244,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,195,379,98,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,11/5/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,840,1630,419,,,222,433,111,840,1630,419,,222,433,111,198,386,99,0,0,1,0,0,0,0,,,,,,0,245,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,198,386,99,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,11/6/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,853,1660,426,,,226,442,113,853,1660,426,,226,442,113,201,394,101,0,0,1,0,0,0,0,,,,,,0,246,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,201,394,101,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,11/7/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,865,1696,433,,,229,451,115,865,1696,433,,229,451,115,204,402,102,0,0,1,0,0,0,0,,,,,,0,247,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,204,402,102,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,11/8/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,878,1730,440,,,233,460,116,878,1730,440,,233,460,116,207,410,104,0,0,1,0,0,0,0,,,,,,0,248,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,207,410,104,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,11/9/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,892,1764,446,,,236,469,118,892,1764,446,,236,469,118,210,418,105,0,0,1,0,0,0,0,,,,,,0,249,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,210,418,105,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,11/10/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,906,1800,452,,,240,479,120,906,1800,452,,240,479,120,214,427,107,0,0,1,0,0,0,0,,,,,,0,250,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,214,427,107,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,11/11/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,918,1837,458,,,243,488,122,918,1837,458,,243,488,122,217,436,108,0,0,1,0,0,0,0,,,,,,0,251,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,217,436,108,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,11/12/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,926,1874,465,,,245,495,123,926,1874,465,,245,495,123,218,437,110,0,0,1,0,0,0,0,,,,,,0,252,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,218,437,110,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,11/14/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,,,924,1846,467,,,244,479,124,924,1846,467,,244,479,124,216,426,110,0,0,1,0,0,0,0,,,,,,0,254,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,216,426,110,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,11/15/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,,,913,1794,463,,,239,473,124,913,1794,463,,239,473,124,211,420,110,0,0,1,0,0,0,0,,,,,,0,255,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,211,420,110,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,11/16/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,,,898,1767,463,,,233,467,121,898,1767,463,,233,467,121,205,412,106,0,0,1,0,0,0,0,,,,,,0,256,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,205,412,106,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,11/17/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,,,881,1746,456,,,226,451,118,881,1746,456,,226,451,118,198,393,103,0,0,1,0,0,0,0,,,,,,0,257,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,198,393,103,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,11/18/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,,,864,1715,447,,,219,438,115,864,1715,447,,219,438,115,191,381,100,0,0,1,0,0,0,0,,,,,,0,258,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,191,381,100,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,11/19/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,,,845,1681,437,,,212,421,110,845,1681,437,,212,421,110,185,366,96,0,0,1,0,0,0,0,,,,,,0,259,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,185,366,96,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,11/20/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,,,825,1639,426,,,206,408,107,825,1639,426,,206,408,107,179,354,93,0,0,1,0,0,0,0,,,,,,0,260,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,179,354,93,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,11/21/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,,,804,1606,417,,,201,401,105,804,1606,417,,201,401,105,174,348,91,0,0,1,0,0,0,0,,,,,,0,261,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,174,348,91,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,11/22/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,,,782,1570,407,,,196,392,102,782,1570,407,,196,392,102,170,341,89,0,0,1,0,0,0,0,,,,,,0,262,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,170,341,89,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,11/23/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,,,759,1513,396,,,191,381,99,759,1513,396,,191,381,99,165,329,86,0,0,1,0,0,0,0,,,,,,0,263,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,165,329,86,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,11/24/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,,,733,1441,380,,,185,366,96,733,1441,380,,185,366,96,161,319,84,0,0,1,0,0,0,0,,,,,,0,264,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,161,319,84,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,11/25/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,,,707,1394,366,,,179,356,94,707,1394,366,,179,356,94,156,310,81,0,0,1,0,0,0,0,,,,,,0,265,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,156,310,81,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,11/26/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,,,682,1350,354,,,173,345,91,682,1350,354,,173,345,91,151,301,79,0,0,1,0,0,0,0,,,,,,0,266,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,151,301,79,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,11/27/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,,,659,1317,340,,,167,335,87,659,1317,340,,167,335,87,145,292,76,0,0,1,0,0,0,0,,,,,,0,267,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,145,292,76,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,11/28/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,,,638,1283,329,,,162,326,84,638,1283,329,,162,326,84,141,284,73,0,0,1,0,0,0,0,,,,,,0,268,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,141,284,73,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,11/29/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,,,619,1241,321,,,156,314,82,619,1241,321,,156,314,82,136,273,71,0,0,1,0,0,0,0,,,,,,0,269,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,136,273,71,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,11/30/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,,,602,1210,313,,,152,303,78,602,1210,313,,152,303,78,132,264,68,0,0,1,0,0,0,0,,,,,,0,270,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,132,264,68,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,12/1/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,,,585,1172,302,,,148,294,76,585,1172,302,,148,294,76,129,256,66,0,0,1,0,0,0,0,,,,,,0,271,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,129,256,66,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,12/2/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,,,568,1135,292,,,144,286,74,568,1135,292,,144,286,74,126,250,65,0,0,1,0,0,0,0,,,,,,0,272,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,126,250,65,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,12/3/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,,,553,1101,283,,,140,280,72,553,1101,283,,140,280,72,123,245,63,0,0,1,0,0,0,0,,,,,,0,273,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,123,245,63,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,12/4/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,,,538,1074,275,,,137,272,70,538,1074,275,,137,272,70,120,236,61,0,0,1,0,0,0,0,,,,,,0,274,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,120,236,61,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,12/5/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,,,525,1046,268,,,134,262,68,525,1046,268,,134,262,68,117,228,60,0,0,1,0,0,0,0,,,,,,0,275,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,117,228,60,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,12/6/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,,,512,1008,261,,,130,254,67,512,1008,261,,130,254,67,114,222,59,0,0,1,0,0,0,0,,,,,,0,276,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,114,222,59,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,12/7/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,,,500,977,256,,,127,247,66,500,977,256,,127,247,66,111,216,58,0,0,1,0,0,0,0,,,,,,0,277,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,111,216,58,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,12/8/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,,,488,950,251,,,124,241,65,488,950,251,,124,241,65,109,210,57,0,0,1,0,0,0,0,,,,,,0,278,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,109,210,57,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,12/9/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,,,477,924,247,,,122,233,64,477,924,247,,122,233,64,106,202,56,0,0,1,0,0,0,0,,,,,,0,279,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,106,202,56,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,12/10/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,,,466,894,243,,,119,224,63,466,894,243,,119,224,63,104,194,55,0,0,1,0,0,0,0,,,,,,0,280,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,104,194,55,
